C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C             SURFACE WATER DIVERSION SPECIFICATION DATA FILE
C                           Stream Component
C                          *** Version 4.2 ***
C
C
C             Project:  C2VSim Coarse Grid (C2VSimCG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimCG_DiversionSpec.dat
C             Version:  C2VSimCG v2025 
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Coarse Grid (C2VSimCG)
C  Copyright (C) 2003-2025
C  State of California, Department of Water Resources 
C
C  This model is free: you can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation, either version 3 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed in the hope that it will be useful, but  
C  WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
C  or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public 
C  License for more details.
C
C  You should have received a copy of the GNU General Public License 
C  along with this model. If not, see (https://www.gnu.org/licenses/).
C
C  For technical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C*******************************************************************************
C                          File Description
C
C  This data file contains the specification data for surface water diversions.
C
C*******************************************************************************
C                 Surface Water Diversion Specifications
C
C   The following lists the number of surface water diversions and
C   specifications for each diversion that is included in the model.
C
C   NRDV;    Number of surface water diversions included in the model.
C-------------------------------------------------------------------------------
C   VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
    465                         / NRDV
C-------------------------------------------------------------------------------
C
C   The following lists the specifications for each surface water diversion
C   (skip if no diversions are modeled, i.e. NRDV = 0)
C
C   ID      ; Surface water diversion identification number
C   IRDV    ; Stream node from where the diversion takes place. Enter '0' if
C              the stream node is outside the model area.
C   ICDVMAX ; Maximum diversion amount - this number corresponds to the 
C              appropriate data column in the Diversion Data File
C              * Enter 0 if a maximum diversion amount does not apply.
C   FDVMAX  ; Fraction of data value specified in column ICDVMAX to be used as
C              maximum diversion amount
C   ICOLRL  ; Recoverable loss -  this number corresponds to the appropriate
C              data column in the Diversion Data File 
C   FRACRL  ; Fraction of the data value that is specified by ICOLRL
C              to be used as recoverable loss
C   ICOLNL  ; Non-recoverable loss - this number corresponds to the appropriate
C              data column in the Diversion Data File 
C   FRACNL  ; Fraction of the data value that is specified by ICOLNL
C              to be used as non-recoverable loss
C   ICOLSL  ; Diversion spills - this number corresponds to the
C              appropriate data column in the Diversion Data File 
C   FRACSL  ; Fraction of the data value that is specified by ICOLSL
C              to be used as diversion spills 
C   TYPDSTDL; Diversion destination type 
C               0 = Diversion goes outside the model domain
C               2 = Diversion goes to element DSTDL (see below)
C               4 = Diversion goes to subregion DSTDL (see below)
C               6 = Diversion goes to a group of elements with ID DSTDL 
C                    (element groups are listed after this section)
C   DSTDL   ; Destination ID for diversion 
C              * Note: Enter any number if TYPDSTDL is 0
C   ICOLDL  ; Delivery to destination DSTDL - this number corresponds to the
C              appropriate data column in the Diversion Data File 
C   FRACDL  ; Fraction of the data value that is specified by ICOLDL
C              to be used as delivery to destination DSTDL 
C   ICFSIRIG; Fraction of the delivery that is used for irrigation purposes -
C              this number corresponds to the appropriate data column in the 
C              Irrigation Fractions Data File (remaining amount will be used to 
C              supply the user specified urban demand) 
C   ICADJ   ; Supply adjustment specification - this number corresponds to the appropriate
C              data column in the Supply Adjustment Specifications Data File 
C               * Enter 0 if diversion will not be adjusted
C   NAME    ; Name of the diversion (maximum 20 characters)
C               
C------------------------------------------------------------------------------------------------------------------------------------------
C    ID    IRDV  ICDVMAX  FDVMAX  ICOLRL  FRACRL  ICOLNL  FRACNL ICOLSL  FRACSL  TYPDSTDL  DSTDL  ICOLDL  FRACDL ICFSIRIG ICADJ    NAME
C------------------------------------------------------------------------------------------------------------------------------------------
      1       0       1     1.00      1     0.03      1     0.54     1     0.0      6         1       1     0.43    2       2       DIV_001        /  D_WKYTN_WTPBUK
      2       0       2     1.00      2     0.03      2     0.01     2     0.0      6         2       2     0.96    1       1       DIV_002        /  D_WTPCSD_02_PA
      3       0       3     1.00      3     0.03      3     0.65     3     0.0      6         3       3     0.32    2       2       DIV_003        /  D_WTPCSD_02_PU
      4     312       4     1.00      4     0.03      4     0.05     4     0.0      6         4       4     0.92    2       2       DIV_004        /  D_WTPFTH_03_SU
      5     312       5     1.00      5     0.03      5     0.19     5     0.0      6         5       5     0.78    2       2       DIV_005        /  D_WTPFTH_02_SU
      6     312       6     1.00      6     0.30      6     0.10     6     0.0      6         6       6     0.60    1       3       DIV_006        /  D_SAC296_02_SA
      7     312       7     1.00      7     0.03      7     0.08     7     0.0      6         7       7     0.89    1       1       DIV_007        /  D_SAC294_03_PA
      8     312       8     1.00      8     0.03      8     0.01     8     0.0      6         8       8     0.96    2       2       DIV_008        /  D_SAC294_WTPBLV
      9     312       9     1.00      9     0.00      9     0.94     9     0.0      0         9       9     0.06    1       1       DIV_009        /  D_SAC294_03_PA_EXP
     10     313      10     1.00     10     0.30     10     0.10    10     0.0      6        10      10     0.60    1       3       DIV_010        /  D_SAC289_03_SA
     11     316      11     1.00     11     0.30     11     0.10    11     0.0      6        11      11     0.60    1       3       DIV_011        /  D_SAC281_02_NA
     12     321      12     1.00     12     0.10     12     0.02    12     0.0      6        12      12     0.88    1       3       DIV_012        /  D_COW014_03_NA
     13       0      13     1.00     13     0.10     13     0.02    13     0.0      6        13      13     0.88    1       3       DIV_013        /  D_BCN005_03_NA
     14     323      14     1.00     14     0.10     14     0.02    14     0.0      6        14      14     0.88    1       3       DIV_014        /  D_SAC273_03_NA
     15     341      15     1.00     15     0.10     15     0.02    15     0.0      6        15      15     0.88    1       3       DIV_015        /  D_BTL006_03_NA
     16     338      16     1.00     16     0.10     16     0.02    16     0.0      6        16      16     0.88    1       3       DIV_016        /  D_CWD009_02_NA
     17     310      17     1.00     17     0.10     17     0.02    17     0.0      6        17      17     0.88    1       3       DIV_017        /  D_CLR009_02_NA
     18     352      18     1.00     18     0.03     18     0.02    18     0.0      6        18      18     0.95    1       1       DIV_018        /  D_TCC001_CCL005
     19       0      19     1.00     19     0.04     19     0.02    19     0.0      6        19      19     0.94    1       1       DIV_019        /  D_STN026_06_PA
     20     395      20     1.00     20     0.04     20     0.02    20     0.0      6        20      20     0.94    1       1       DIV_020        /  D_STN021_06_PA
     21     396      21     1.00     21     0.00     21     0.00    21     0.0      0        21      21     1.00    1       1       DIV_021        /  D_STN014_TCC031
     22     398      22     1.00     22     0.00     22     0.00    22     0.0      0        22      22     1.00    1       1       DIV_022        /  D_STN004_GCC007
     23     352      23     1.00     23     0.10     23     0.02    23     0.0      6        23      23     0.88    1       3       DIV_023        /  D_SAC240_05_NA
     24     375      24     1.00     24     0.10     24     0.02    24     0.0      6        24      24     0.88    1       3       DIV_024        /  D_SAC224_04_NA
     25     354      25     1.00     25     0.10     25     0.02    25     0.0      6        25      25     0.88    1       3       DIV_025        /  D_ANT010_05_NA
     26     364      26     1.00     26     0.10     26     0.02    26     0.0      6        26      26     0.88    1       3       DIV_026        /  D_MLC006_05_NA
     27     361      27     1.00     27     0.10     27     0.02    27     0.0      6        27      27     0.88    1       3       DIV_027        /  D_ELD012_04_NA
     28     372      28     1.00     28     0.10     28     0.02    28     0.0      6        28      28     0.88    1       3       DIV_028        /  D_THM012_04_NA
     29     378      29     1.00     29     0.10     29     0.02    29     0.0      6        29      29     0.88    1       1       DIV_029        /  D_DRC005_05_NA
     30     377      30     1.00     30     0.10     30     0.02    30     0.0      6        30      30     0.88    1       1       DIV_030        /  D_DRC010_05_NA
     31     352      31     1.00     31     0.03     31     0.02    31     0.0      6        31      31     0.95    1       1       DIV_031        /  D_TCC022_04_PA2
     32     352      32     1.00     32     0.03     32     0.06    32     0.0      6        32      32     0.91    1       1       DIV_032        /  D_TCC036_07N_PA
     33     352      33     1.00     33     0.03     33     0.07    33     0.0      6        33      33     0.90    1       1       DIV_033        /  D_TCC081_07S_PA
     34     352      34     1.00     34     0.03     34     0.02    34     0.0      6        34      34     0.95    1       1       DIV_034        /  D_TCC111_07S_PA
     35     352      35     1.00     35     0.70     35     0.30    35     0.0      6        35      35     0.00    1       1       DIV_035        /  D_TCC022_TCCLOS
     36     382      36     1.00     36     0.03     36     0.02    36     0.0      6        36      36     0.95    1       1       DIV_036        /  D_GCC027_08N_SA2
     37     382      37     1.00     37     0.03     37     0.03    37     0.0      6        37      37     0.94    1       1       DIV_037        /  D_GCC056_08S_SA2
     38     382      38     1.00     38     0.15     38     0.05    38     0.0      6        38      38     0.80    1       1       DIV_038        /  D_GCC027_08N_PR1
     39     382      39     1.00     39     0.15     39     0.05    39     0.0      6        39      39     0.80    1       1       DIV_039        /  D_GCC039_08N_PR2
     40     382      40     1.00     40     0.15     40     0.05    40     0.0      6        40      40     0.80    1       1       DIV_040        /  D_GCC056_08S_PR
     41     382      41     1.00     41     0.03     41     0.02    41     0.0      6        41      41     0.95    1       1       DIV_041        /  D_GCC065_08S_PA
     42     400      42     1.00     42     0.10     42     0.02    42     0.0      6        42      42     0.88    1       1       DIV_042        /  D_MTC000_09_NA
     43     400      43     1.00     43     0.10     43     0.02    43     0.0      6        43      43     0.88    1       1       DIV_043        /  D_MTC000_09_SA1
     44     400      44     1.00     44     0.15     44     0.05    44     0.0      6        44      44     0.80    1       1       DIV_044        /  D_MTC000_09_PR
     45     402      45     1.00     45     0.10     45     0.02    45     0.0      6        45      45     0.88    1       3       DIV_045        /  D_SAC185_08N_NA
     46     402      46     1.00     46     0.10     46     0.02    46     0.0      6        46      46     0.88    1       3       DIV_046        /  D_SAC185_09_NA
     47       0      47     1.00     47     0.10     47     0.02    47     0.0      6        47      47     0.88    1       1       DIV_047        /  D_LCC029_09_SA1
     48       0      48     1.00     48     0.10     48     0.02    48     0.0      6        48      48     0.88    1       1       DIV_048        /  D_LCC024_09_NA
     49       0      49     1.00     49     0.10     49     0.04    49     0.0      6        49      49     0.86    1       1       DIV_049        /  D_MIO023_10_NA
     50       0      50     1.00     50     0.03     50     0.06    50     0.0      6        50      50     0.91    2       2       DIV_050        /  D_WBF015_MIO023
     51       0      51     1.00     51     0.10     51     0.28    51     0.0      6        51      51     0.62    1       1       DIV_051        /  D_OWC000_13_NA
     52       0      52     1.00     52     0.10     52     0.02    52     0.0      6        52      52     0.88    1       1       DIV_052        /  D_LDC007_11_SA2
     53       0      53     1.00     53     0.10     53     0.28    53     0.0      6        53      53     0.62    1       1       DIV_053        /  D_MNRRH_13_NA
     54       0      54     1.00     54     0.03     54     0.02    54     0.0      6        54      54     0.95    2       2       DIV_054        /  D_SFF011_MNRRH
     55       0      55     1.00     55     0.03     55     0.02    55     0.0      6        55      55     0.95    2       2       DIV_055        /  D_SFF011_MNRRH
     56       0      56     1.00     56     0.03     56     0.77    56     0.0      6        56      56     0.20    2       2       DIV_056        /  D_OROVL_13_NU1
     57       0      57     1.00     57     0.03     57     0.02    57     0.0      6        57      57     0.95    2       2       DIV_057        /  D_PCL000_11_NU1
     58       0      58     1.00     58     0.03     58     0.04    58     0.0      6        58      58     0.93    2       2       DIV_058        /  D_THRMF_12_NU1
     59     469      59     1.00     59     0.10     59     0.02    59     0.0      6        59      59     0.88    1       1       DIV_059        /  D_WEC005_11_SA1
     60     469      60     1.00     60     0.15     60     0.05    60     0.0      6        60      60     0.80    1       1       DIV_060        /  D_JBC002_17N_PR
     61     469      61     1.00     61     0.10     61     0.02    61     0.0      6        61      61     0.88    1       1       DIV_061        /  D_JBC004_11_SA3
     62     469      62     1.00     62     0.10     62     0.02    62     0.0      6        62      62     0.88    1       1       DIV_062        /  D_RVC005_11_SA2
     63       0      63     1.00     63     0.10     63     0.02    63     0.0      6        63      63     0.88    1       1       DIV_063        /  D_WEC005_11_SA1
     64       0      64     1.00     64     0.15     64     0.05    64     0.0      6        64      64     0.80    1       1       DIV_064        /  D_JBC002_17N_PR
     65       0      65     1.00     65     0.10     65     0.02    65     0.0      6        65      65     0.88    1       1       DIV_065        /  D_JBC004_11_SA3
     66       0      66     1.00     66     0.10     66     0.02    66     0.0      6        66      66     0.88    1       1       DIV_066        /  D_RVC005_11_SA2
     67       0      67     1.00     67     0.15     67     0.05    67     0.0      6        67      67     0.80    1       1       DIV_067        /  D_WEC005_11_PR
