C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                           URBAN AREA FILE
C                          Root Zone Component
C                          *** Version 4.13 ***
C
C
C             Project:  C2VSim Coarse Grid (C2VSimCG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimCG_Urban_Area.dat
C             Version:  C2VSimCG v2025
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Coarse Grid (C2VSimCG)
C  Copyright (C) 2003-2025
C  State of California, Department of Water Resources 
C
C  This model is free: you can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation, either version 3 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed in the hope that it will be useful, but  
C  WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
C  or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public 
C  License for more details.
C
C  You should have received a copy of the GNU General Public License 
C  along with this model. If not, see (https://www.gnu.org/licenses/).
C
C  For technical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C*******************************************************************************
C                          File Description
C
C   This data file contains the land use distribution of urban lands for 
C   each element for the simulation period.
C
C*******************************************************************************
C                           Land Use Data Specifications 
C
C   FACTLNU;   Conversion factor for land use area
C                * Enter 0.0 if land use distribution is given as a fraction of element area
C   NSPLNU ;   Number of time steps to update the land use data
C                * Enter any number if time-tracking option is on
C   NFQLNU ;   Repetition frequency of the land use data
C                * Enter 0 if full time series data is supplied
C                * Enter any number if time-tracking option is on
C   DSSFL   ;   The name of the DSS file for data input  
C                * Leave blank if DSS file is not used for data input
C
C----------------------------------------------------------------------------------------
C         VALUE                                      DESCRIPTION
C----------------------------------------------------------------------------------------
          43560.0                                    / FACTLNU   (ac. --> sq.ft.)
          1                                          / NSPLNU
          0                                          / NFQLNU
                                                     / DSSFL
C----------------------------------------------------------------------------------------
C                             Land Use Data
C                         (READ FROM THIS FILE)
C
C   List the land use data below, if it will not be read from a DSS file
C   (i.e. DSSFL is left blank above).
C
C   ITLN   ;   Time
C   IE     ;   Element number
C   ALANDU ;   Urban area (or fraction of area) over an element; [L^2] or [L^2/L^2] (based on FACTLNU above)
C              * Note: Urban areas over elements that are designated as lake elements  
C                      will be ignored
C
C-----------------------------------------------
C    ITLN                     IE      ALANDU
C-----------------------------------------------
    09/30/1974_24:00           1    2772.455
                               2     422.634
                               3     307.118
                               4     146.919
                               5    2225.361
                               6     166.879
                               7     716.479
                               8     386.556
                               9     251.046
                              10     188.853
                              11     184.538
                              12      52.905
                              13     313.861
                              14     154.476
                              15     433.230
                              16      41.361
                              17     291.141
                              18     111.216
                              19    1720.694
                              20     704.010
                              21     111.018
                              22      38.337
                              23     280.828
                              24     117.714
                              25     358.275
                              26    1113.292
                              27     953.034
                              28     283.871
                              29     191.131
                              30       2.868
                              31     149.720
                              32     260.897
                              33     231.978
                              34     317.907
                              35     243.843
                              36     257.056
                              37       0.054
                              38      60.897
                              39     263.973
                              40     284.536
                              41     294.929
                              42     296.032
                              43     292.617
                              44     163.085
                              45     102.055
                              46      34.201
                              47      17.610
                              48      19.930
                              49       0.010
                              50      12.047
                              51       6.284
                              52     145.052
                              53      14.355
                              54       0.000
                              55       0.001
                              56       0.016
                              57       0.017
                              58      30.908
                              59       0.008
                              60       0.056
                              61       0.098
                              62     127.912
                              63     102.624
                              64     144.034
                              65       0.079
                              66       0.101
                              67       0.117
                              68     109.338
                              69     291.213
                              70     857.284
                              71     179.299
                              72       0.042
                              73       0.055
                              74       5.883
                              75     117.660
                              76     573.538
                              77      85.390
                              78       0.439
                              79       0.119
                              80       1.416
                              81      11.628
                              82     352.956
                              83    1003.875
                              84     282.320
                              85       0.010
                              86       0.178
                              87       0.374
                              88      23.711
                              89     293.060
                              90     204.499
                              91      40.095
                              92       0.096
                              93       3.769
                              94      28.458
                              95     366.130
                              96     118.456
                              97      35.422
                              98       1.444
                              99       0.061
                             100       2.398
                             101       8.143
                             102      94.610
                             103     320.331
                             104     265.552
                             105       2.290
                             106       0.051
                             107       6.532
                             108       2.368
                             109     115.351
                             110    1252.046
                             111     101.113
                             112    1094.312
                             113     916.429
                             114     571.552
                             115       3.883
                             116     352.539
                             117    1281.833
                             118     104.367
                             119     932.814
                             120    1348.796
                             121       0.152
                             122       1.449
                             123      15.845
                             124     103.313
                             125     653.620
                             126     551.130
                             127       4.655
                             128       3.818
                             129      36.236
                             130      23.889
                             131     908.470
                             132     571.072
                             133      76.928
                             134    2282.475
                             135    2136.096
                             136     144.761
                             137       0.084
                             138       0.055
                             139       0.027
                             140       0.164
                             141     196.806
                             142     302.811
                             143       6.939
                             144       0.389
                             145       0.335
                             146     382.406
                             147     706.206
                             148    1214.496
                             149     497.285
                             150      15.666
                             151       3.849
                             152     396.229
                             153      80.410
                             154      14.380
                             155      34.004
                             156     743.795
                             157      58.637
                             158       0.586
                             159       1.969
                             160     376.363
                             161     546.422
                             162     508.530
                             163     165.494
                             164      10.151
                             165      15.867
                             166       0.041
                             167       0.078
                             168     290.601
                             169     710.782
                             170      58.138
                             171      94.868
                             172       1.389
                             173      10.118
                             174      36.045
                             175     803.192
                             176     647.540
                             177     470.837
                             178     391.622
                             179      27.747
                             180       0.011
                             181       0.088
                             182     228.393
                             183      89.705
                             184      33.058
                             185       0.107
                             186       2.192
                             187       1.468
                             188    1269.113
                             189       6.944
                             190       3.488
                             191     403.682
                             192     539.973
                             193     509.740
                             194     584.682
                             195     454.123
                             196      10.029
                             197       0.154
                             198     371.625
                             199       0.036
                             200       0.069
                             201       2.515
                             202       0.137
                             203       0.122
                             204       0.032
                             205       0.110
                             206       1.881
                             207      32.307
                             208      23.939
                             209      85.019
                             210     445.086
                             211     269.463
                             212      56.247
                             213      25.458
                             214     387.951
                             215     727.500
                             216     150.308
                             217       0.125
                             218       0.181
                             219       0.081
                             220       0.176
                             221       0.215
                             222       0.138
                             223       0.532
                             224      12.129
                             225      47.308
                             226       6.919
                             227       3.281
                             228       4.227
                             229      35.771
                             230    1508.021
                             231     136.766
                             232       0.137
                             233       0.169
                             234       0.206
                             235       0.114
                             236       6.238
                             237      30.419
                             238      18.682
                             239       0.972
                             240       0.092
                             241       0.200
                             242       0.156
                             243       0.168
                             244       1.231
                             245      55.841
                             246      11.223
                             247      16.035
                             248       0.041
                             249    2309.147
                             250    2016.378
                             251     224.954
                             252       0.742
                             253       0.098
                             254       0.163
                             255       0.156
                             256       0.308
                             257       0.233
                             258      10.452
                             259      15.927
                             260       3.761
                             261       0.017
                             262       0.191
                             263       0.280
                             264       1.076
                             265       8.928
                             266      32.152
                             267       2.389
                             268     777.542
                             269       0.135
                             270       0.079
                             271     565.673
                             272    1459.320
                             273       0.015
                             274       0.098
                             275       0.528
                             276      22.275
                             277      31.069
                             278       2.072
                             279       0.173
                             280      28.635
                             281     475.966
                             282     211.159
                             283       4.432
                             284       0.000
                             285       0.084
                             286       0.119
                             287       0.196
                             288       0.162
                             289       8.175
                             290       5.133
                             291       8.200
                             292       0.878
                             293      21.709
                             294      63.133
                             295     196.511
                             296      15.365
                             297      17.673
                             298       0.055
                             299       0.175
                             300       0.409
                             301       0.578
                             302       0.384
                             303       0.318
                             304      22.615
                             305      33.002
                             306      24.090
                             307      83.625
                             308       4.605
                             309       0.071
                             310       0.171
                             311       0.271
                             312       0.325
                             313       0.348
                             314       0.356
                             315      21.397
                             316       0.209
                             317       0.293
                             318     114.141
                             319      50.470
                             320      26.411
                             321       0.053
                             322      73.300
                             323     568.831
                             324       0.122
                             325      63.744
                             326       2.963
                             327       0.265
                             328       2.441
                             329       0.125
                             330      88.959
                             331      62.327
                             332     975.080
                             333      10.648
